data,temperatura_media,temperatura_maxima,temperatura_minima,chuva_mm,umidade_relativa,indice_calor_maximo,horas_calor_critico,casos,confirmados,hospitalizacoes,obitos,altas
2017-12-11,24.563513513513513,28.41530612244898,22.37297297297297,29.200000000000003,86.30540540540541,323066975.4796461,0.17699115044247787,1.0,1.0,1.0,0.0,1.0
2017-12-12,25.186486486486487,30.821428571428573,22.11891891891892,3.354054054054054,83.39729729729729,323066980.3584071,0.3008849557522124,1.0,1.0,1.0,0.0,0.0
2017-12-13,25.755844155844155,31.05909090909091,22.15324675324675,4.501298701298702,80.84545454545454,538444933.9327434,0.20353982300884957,1.0,1.0,1.0,0.0,1.0
2017-12-14,25.975675675675678,30.627551020408163,23.431081081081082,6.802702702702703,82.32972972972972,323066980.13893807,0.34513274336283184,0.0,0.0,0.0,0.0,0.0
2017-12-15,25.67297297297297,31.09659090909091,22.287837837837838,3.2594594594594595,82.55540540540541,538444933.9256638,0.37168141592920356,2.0,2.0,2.0,0.0,2.0
2017-12-16,26.28701298701299,30.463636363636365,23.275324675324676,13.236363636363636,80.60519480519481,538444932.8150443,0.17699115044247787,1.0,1.0,1.0,0.0,1.0
2017-12-17,26.096103896103898,30.271428571428572,23.06753246753247,5.5532467532467535,79.69350649350649,323066979.20000005,0.20353982300884957,0.0,0.0,0.0,0.0,0.0
2017-12-18,25.863636363636363,30.575,22.88961038961039,9.77142857142857,80.53376623376624,538444932.8920355,0.168141592920354,0.0,0.0,0.0,0.0,0.0
2017-12-19,26.053246753246754,31.876136363636363,22.145454545454545,8.641558441558441,80.1103896103896,538444935.4504424,0.37168141592920356,1.0,1.0,1.0,0.0,0.0
2017-12-20,25.645454545454545,31.12727272727273,22.45064935064935,3.620779220779221,82.31298701298702,538444933.9159293,0.168141592920354,1.0,1.0,1.0,1.0,0.0
2017-12-21,26.132467532467533,31.83409090909091,22.785714285714285,1.8805194805194803,80.27662337662338,538444935.3398231,0.40707964601769914,0.0,0.0,0.0,0.0,0.0
2017-12-22,24.521621621621623,28.751136363636363,22.20945945945946,25.08648648648649,87.10405405405405,538444929.4716815,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-23,24.874025974025972,29.773863636363636,22.30909090909091,10.576623376623376,82.85584415584415,538444931.3380531,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-24,25.541558441558443,31.00340909090909,22.354545454545455,8.10909090909091,82.24025974025975,538444933.6778761,0.17699115044247787,0.0,0.0,0.0,0.0,0.0
2017-12-25,25.387012987012987,30.30568181818182,22.43896103896104,15.942857142857145,84.17792207792208,538444932.3141594,0.0,1.0,1.0,1.0,1.0,0.0
2017-12-26,24.787012987012986,29.144897959183677,22.33116883116883,10.755844155844155,85.65844155844155,323066976.85044247,0.168141592920354,2.0,0.0,2.0,0.0,0.0
2017-12-27,25.22432432432432,30.82857142857143,21.94864864864865,3.6648648648648647,83.70810810810812,775360681.7070798,0.17699115044247787,1.0,1.0,1.0,0.0,1.0
2017-12-28,26.11948051948052,32.456818181818186,21.74025974025974,3.2935064935064933,80.24025974025975,538444936.5752213,0.6106194690265486,3.0,3.0,3.0,0.0,3.0
2017-12-29,25.83116883116883,30.31379310344828,23.058441558441558,3.4493506493506487,83.22077922077922,559982727.7442478,0.34513274336283184,0.0,0.0,0.0,0.0,0.0
2017-12-30,25.82837837837838,32.12954545454546,22.839189189189188,5.054054054054054,82.76756756756757,538444935.8920355,0.40707964601769914,2.0,2.0,2.0,1.0,0.0
2017-12-31,26.355844155844157,31.718181818181815,23.058441558441558,2.7012987012987013,80.57272727272728,538444935.080531,0.4424778761061947,2.0,2.0,2.0,0.0,1.0
2018-01-01,26.56081081081081,31.577272727272728,23.43243243243243,3.1777777777777776,79.34189189189189,538444934.8274337,0.35398230088495575,4.0,3.0,3.0,0.0,3.0
2018-01-02,25.95714285714286,31.717346938775513,22.57792207792208,4.635087719298245,81.14155844155843,323066982.32389385,0.6283185840707964,1.0,1.0,1.0,0.0,1.0
2018-01-03,24.57272727272727,28.942857142857143,22.33116883116883,16.17543859649123,86.60779220779222,323066976.32743365,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04,24.71081081081081,30.30918367346939,21.995945945945948,13.151851851851852,85.15405405405404,323066979.1637168,0.09734513274336283,1.0,0.0,1.0,0.0,1.0
2018-01-05,24.463636363636365,29.210204081632654,22.283116883116882,18.649122807017545,87.70519480519481,323066976.86017704,0.02654867256637168,0.0,0.0,0.0,0.0,0.0
2018-01-06,24.429870129870128,28.722448979591835,22.42987012987013,34.56140350877193,87.83766233766234,323066975.8973451,0.02654867256637168,0.0,0.0,0.0,0.0,0.0
2018-01-07,23.814285714285713,27.16530612244898,21.74935064935065,18.087719298245613,89.4012987012987,323066972.77787614,0.0,2.0,1.0,2.0,0.0,0.0
2018-01-08,23.805405405405406,28.014285714285716,21.793243243243243,23.237037037037037,89.3608108108108,323066974.59115046,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09,23.80470588235294,27.973469387755102,21.861176470588237,5.750769230769231,87.20117647058824,323066974.40796465,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10,25.05,31.174489795918365,21.62702702702703,1.3518518518518519,82.91891891891892,323066981.0230089,0.09734513274336283,1.0,1.0,1.0,0.0,1.0
2018-01-11,24.345945945945946,30.218367346938777,21.3472972972973,3.537037037037037,86.77567567567569,323066979.0920354,0.26548672566371684,2.0,2.0,2.0,0.0,2.0
2018-01-12,24.245945945945948,29.655102040816324,21.298648648648648,0.9296296296296297,83.77432432432433,323066977.79911506,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13,24.583783783783783,30.28673469387755,21.767567567567568,0.38148148148148153,82.97702702702703,323066979.13097346,0.20353982300884957,0.0,0.0,0.0,0.0,0.0
2018-01-14,24.686363636363637,29.902040816326533,22.010227272727274,4.205882352941177,83.18068181818181,323066978.31592923,0.168141592920354,1.0,1.0,1.0,0.0,1.0
2018-01-15,24.571428571428573,30.114285714285714,21.70649350649351,12.782456140350877,85.13896103896104,323066978.7256637,0.0,1.0,0.0,1.0,0.0,1.0
2018-01-16,25.98051948051948,32.34795918367347,21.935064935064936,6.143859649122807,79.18181818181819,323066983.62300885,0.5132743362831859,1.0,0.0,1.0,0.0,0.0
2018-01-17,26.62972972972973,32.75714285714285,22.16756756756757,3.0074074074074075,76.54729729729729,323066984.5716815,0.6814159292035398,0.0,0.0,0.0,0.0,0.0
2018-01-18,27.054054054054053,33.07551020408163,21.974324324324325,0.02592592592592593,74.62432432432432,323066985.29115045,0.8053097345132744,1.0,1.0,1.0,0.0,1.0
2018-01-19,27.25714285714286,33.73571428571429,22.635064935064932,0.8596491228070176,74.88831168831169,323066986.8265487,0.8672566371681416,1.0,1.0,1.0,0.0,1.0
2018-01-20,27.193506493506494,33.40102040816327,22.164935064935065,0.16842105263157894,73.96363636363637,323066986.0955753,0.7168141592920354,0.0,0.0,0.0,0.0,0.0
2018-01-21,27.339772727272727,33.05918367346939,22.701136363636365,3.1,72.98181818181818,323066985.41238946,0.5663716814159292,0.0,0.0,0.0,0.0,0.0
2018-01-22,27.185882352941178,33.15102040816327,23.181176470588237,1.5292307692307694,73.19294117647058,323066985.55132747,0.5398230088495575,0.0,0.0,0.0,0.0,0.0
2018-01-23,27.05,32.89489795918367,23.156756756756756,1.937037037037037,76.80135135135136,323066984.960177,0.6814159292035398,2.0,2.0,2.0,0.0,1.0
2018-01-24,27.567045454545454,33.875510204081635,22.90568181818182,7.708823529411766,74.18636363636364,323066987.2212389,0.7168141592920354,2.0,1.0,2.0,0.0,1.0
2018-01-25,26.82045454545454,32.6265306122449,23.169318181818184,2.5617647058823527,78.07159090909092,323066984.2920354,0.6548672566371682,1.0,1.0,1.0,0.0,1.0
2018-01-26,25.998863636363637,31.42954545454545,22.27159090909091,13.676470588235293,81.2159090909091,538444934.523009,0.336283185840708,0.0,0.0,0.0,0.0,0.0
2018-01-27,25.209090909090907,29.971428571428568,22.654545454545456,8.7859649122807,86.21818181818182,323066978.43628323,0.0,2.0,2.0,2.0,1.0,1.0
2018-01-28,25.654545454545453,30.429591836734694,23.214772727272727,7.991176470588235,84.49545454545455,323066979.4389381,0.09734513274336283,1.0,0.0,0.0,0.0,0.0
2018-01-29,25.282954545454547,28.396938775510204,23.410227272727273,6.479411764705882,87.66022727272727,323066975.2256637,0.008849557522123894,0.0,0.0,0.0,0.0,0.0
2018-01-30,26.047727272727272,30.863265306122447,23.426136363636363,9.49705882352941,85.10000000000001,323066980.3690266,0.34513274336283184,0.0,0.0,0.0,0.0,0.0
2018-01-31,26.220454545454547,31.281632653061223,23.58409090909091,3.85,83.98750000000001,323066981.25929207,0.4247787610619469,2.0,2.0,2.0,1.0,1.0
2018-02-01,25.88235294117647,30.148979591836735,23.82,12.912941176470587,87.30352941176471,323066978.8743363,0.17699115044247787,2.0,1.0,2.0,0.0,1.0
2018-02-02,25.85764705882353,30.246938775510202,23.58235294117647,7.425882352941177,86.92,323066979.03097343,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03,25.951764705882354,28.90714285714286,23.890588235294118,6.223529411764706,85.26705882352941,323066976.44601774,0.168141592920354,0.0,0.0,0.0,0.0,0.0
2018-02-04,25.556470588235296,29.359183673469385,22.996470588235294,6.816470588235294,83.4,323066977.7584071,0.4690265486725664,0.0,0.0,0.0,0.0,0.0
2018-02-05,25.435135135135134,31.346938775510203,22.064864864864866,6.886486486486486,83.03108108108108,323066981.44424784,0.4778761061946903,0.0,0.0,0.0,0.0,0.0
2018-02-06,25.761363636363637,31.142857142857142,22.15909090909091,6.556818181818182,80.37045454545455,323066981.1017699,0.4690265486725664,3.0,1.0,3.0,0.0,2.0
2018-02-07,26.222077922077922,30.85408163265306,22.972727272727273,1.4675324675324675,80.10519480519481,323066980.4185841,0.37168141592920356,0.0,0.0,0.0,0.0,0.0
2018-02-08,25.907954545454547,30.029591836734696,23.51931818181818,7.665909090909091,84.05795454545455,323066978.5504425,0.0,1.0,1.0,1.0,0.0,1.0
2018-02-09,26.205681818181816,31.996938775510202,23.09431818181818,8.215909090909092,82.86363636363636,323066982.82831866,0.48672566371681414,0.0,0.0,0.0,0.0,0.0
2018-02-10,25.171764705882353,29.275510204081634,22.822352941176472,25.632941176470585,86.57764705882353,323066977.0212389,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11,24.655294117647056,29.197959183673472,22.44705882352941,24.23294117647059,88.09882352941176,323066976.8920354,0.0,1.0,1.0,1.0,0.0,1.0
2018-02-12,25.65058823529412,31.144897959183673,22.71764705882353,2.5694117647058823,83.42117647058824,323066980.94424784,0.10619469026548672,2.0,2.0,2.0,0.0,2.0
2018-02-13,26.4375,31.724489795918366,22.897727272727273,1.4136363636363638,81.35795454545455,323066982.23362833,0.5132743362831859,0.0,0.0,0.0,0.0,0.0
2018-02-14,26.25340909090909,32.436734693877554,22.7625,6.995454545454546,81.02727272727272,323066983.8955753,0.6902654867256637,0.0,0.0,0.0,0.0,0.0
2018-02-15,24.96351351351351,31.95714285714286,21.655405405405407,4.264864864864865,84.51621621621621,323066982.7982301,0.39823008849557523,3.0,2.0,3.0,0.0,2.0
2018-02-16,26.15909090909091,32.43469387755102,22.111363636363635,1.0431818181818182,79.37613636363636,323066983.84867257,0.4778761061946903,0.0,0.0,0.0,0.0,0.0
2018-02-17,25.947727272727274,32.25,22.28068181818182,6.354545454545454,81.03863636363636,323066983.4026549,0.6548672566371682,0.0,0.0,0.0,0.0,0.0
2018-02-18,24.902352941176474,30.352040816326532,22.141176470588235,3.3694117647058826,84.96470588235294,323066979.2424779,0.10619469026548672,1.0,0.0,1.0,0.0,1.0
2018-02-19,24.81216216216216,29.633673469387755,22.66216216216216,14.110810810810811,86.93108108108108,323066977.74424785,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20,25.11529411764706,30.353061224489796,22.46235294117647,2.7082352941176473,84.05882352941177,323066979.2734513,0.008849557522123894,0.0,0.0,0.0,0.0,0.0
2018-02-21,24.32972972972973,28.054081632653062,22.666216216216217,13.348648648648648,89.34729729729729,323066974.6247788,0.0,1.0,0.0,0.0,0.0,1.0
2018-02-22,24.040259740259742,28.48061224489796,21.997402597402598,4.483116883116883,89.48701298701299,323066975.460177,0.0,2.0,1.0,2.0,0.0,2.0
2018-02-23,24.436486486486487,28.728571428571428,22.191891891891892,24.33783783783784,87.93108108108108,323066975.93451333,0.0,1.0,1.0,1.0,0.0,1.0
2018-02-24,24.743529411764705,28.112244897959183,22.595294117647057,4.397647058823529,87.19647058823529,323066974.6433629,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-25,25.59864864864865,31.182954545454546,22.475675675675678,0.9945945945945948,83.1162162162162,538444934.0548673,0.26548672566371684,0.0,0.0,0.0,0.0,0.0
2018-02-26,24.737647058823526,30.077551020408162,22.176470588235293,22.16,86.59058823529412,323066978.6831859,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27,25.22972972972973,30.535714285714285,21.855405405405406,1.3324324324324326,83.46486486486486,323066979.780531,0.23893805309734514,1.0,0.0,1.0,0.0,1.0
2018-02-28,26.246753246753247,31.723469387755102,22.387012987012987,1.3064935064935066,79.81428571428572,323066982.32035404,0.5221238938053098,0.0,0.0,0.0,0.0,0.0
2018-03-01,27.01818181818182,32.54897959183673,22.576623376623377,0.14035087719298245,77.33506493506493,323066984.2300885,0.7787610619469026,0.0,0.0,0.0,0.0,0.0
2018-03-02,27.567532467532466,33.44183673469388,23.07272727272727,0.6035087719298246,76.0077922077922,323066986.13893807,0.7787610619469026,0.0,0.0,0.0,0.0,0.0
2018-03-03,27.814285714285713,33.72959183673469,23.116883116883116,1.494736842105263,74.61428571428571,323066986.81592923,0.8053097345132744,1.0,0.0,1.0,0.0,1.0
2018-03-04,27.948051948051948,34.43571428571428,23.323376623376625,0.7964912280701756,74.74675324675324,323066988.5123894,0.8672566371681416,1.0,1.0,1.0,0.0,1.0
2018-03-05,27.244155844155845,33.06734693877551,22.979220779220782,5.729824561403509,79.0051948051948,323066985.3725664,0.5752212389380531,1.0,1.0,1.0,0.0,1.0
2018-03-06,26.685714285714287,33.515306122448976,22.479220779220782,0.42105263157894735,80.14155844155843,323066986.2982301,0.8672566371681416,1.0,0.0,1.0,0.0,1.0
2018-03-07,25.867532467532467,30.89591836734694,22.615584415584415,8.136842105263158,84.0116883116883,323066980.5106195,0.34513274336283184,2.0,1.0,2.0,0.0,1.0
2018-03-08,26.353246753246754,31.627551020408163,22.56753246753247,0.3298245614035088,81.17012987012987,323066982.0504425,0.35398230088495575,0.0,0.0,0.0,0.0,0.0
2018-03-09,26.56233766233766,33.06363636363636,23.574025974025975,2.9228070175438594,80.18701298701298,538444937.8442478,0.5132743362831859,2.0,2.0,2.0,0.0,1.0
2018-03-10,26.094805194805193,31.087755102040816,23.044155844155846,6.743859649122807,82.45844155844156,323066981.03628325,0.4690265486725664,1.0,1.0,1.0,0.0,0.0
2018-03-11,25.67142857142857,30.482954545454547,23.367532467532467,6.824561403508772,85.28701298701299,538444932.7185841,0.20353982300884957,1.0,1.0,1.0,0.0,1.0
2018-03-12,25.942857142857143,31.233673469387757,23.18311688311688,12.701754385964913,86.02337662337662,323066981.44159293,0.3008849557522124,0.0,0.0,0.0,0.0,0.0
2018-03-13,26.52840909090909,30.881632653061224,23.902272727272727,11.676470588235293,83.94431818181818,323066980.6787611,0.504424778761062,0.0,0.0,0.0,0.0,0.0
2018-03-14,25.93246753246753,30.155102040816324,23.48051948051948,10.543859649122806,87.04545454545455,323066979.19734514,0.4424778761061947,1.0,0.0,1.0,0.0,1.0
2018-03-15,26.40340909090909,31.865306122448978,22.773863636363636,0.4647058823529412,81.09431818181818,323066982.5327434,0.45132743362831856,1.0,1.0,1.0,0.0,0.0
2018-03-16,26.31494252873563,31.61122448979592,22.98505747126437,24.28955223880597,83.4977011494253,323066982.0300885,0.5309734513274337,2.0,1.0,2.0,0.0,2.0
2018-03-17,26.541836734693877,31.870408163265306,22.790816326530614,7.597435897435898,82.03877551020409,323066982.6486726,0.5132743362831859,1.0,1.0,1.0,0.0,0.0
2018-03-18,26.002040816326527,31.752040816326527,22.778571428571432,4.817948717948718,83.24795918367347,323066982.2681416,0.5486725663716814,2.0,1.0,2.0,0.0,1.0
2018-03-19,25.653061224489797,30.340816326530614,22.906122448979595,3.52051282051282,84.0265306122449,323066979.2743363,0.168141592920354,1.0,1.0,1.0,0.0,1.0
2018-03-20,25.971264367816094,31.563265306122446,22.674712643678163,5.214925373134328,84.13908045977011,323066981.94601774,0.4778761061946903,2.0,1.0,2.0,0.0,2.0
2018-03-21,26.396551724137932,31.732653061224493,22.885057471264368,1.5194029850746271,82.59655172413794,323066982.24336284,0.415929203539823,0.0,0.0,0.0,0.0,0.0
2018-03-22,26.28735632183908,31.496938775510202,22.93103448275862,2.3044776119402988,82.58505747126436,323066981.9035399,0.4424778761061947,0.0,0.0,0.0,0.0,0.0
2018-03-23,26.477011494252874,32.07142857142857,22.887356321839082,1.5432835820895523,81.4551724137931,323066983.0672567,0.5132743362831859,3.0,2.0,3.0,0.0,2.0
2018-03-24,24.952040816326534,28.624489795918365,22.671428571428567,28.628205128205128,87.7877551020408,323066975.7584071,0.0,2.0,0.0,2.0,0.0,1.0
2018-03-25,24.060919540229886,28.947959183673472,21.826436781609196,11.656716417910447,89.59655172413792,323066976.3920354,0.02654867256637168,2.0,2.0,2.0,0.0,1.0
2018-03-26,23.582758620689653,27.757142857142856,21.47471264367816,4.7253731343283585,87.41044776119404,323066974.0654867,0.0,2.0,2.0,2.0,0.0,2.0
2018-03-27,23.678947368421053,27.125510204081635,21.81894736842105,28.090666666666667,90.44842105263159,323066972.75663716,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28,24.35578947368421,29.13061224489796,21.714736842105264,14.847999999999999,84.83466666666668,323066976.7132743,0.0,2.0,2.0,2.0,0.0,0.0
2018-03-29,25.066326530612244,30.226530612244897,22.445918367346938,7.207692307692308,85.63163265306122,323066979.0061947,0.061946902654867256,1.0,1.0,1.0,1.0,0.0
2018-03-30,24.537755102040816,29.20408163265306,22.180612244897958,11.61794871794872,85.61538461538461,323066976.89469033,0.0,2.0,1.0,2.0,0.0,2.0
2018-03-31,24.6734693877551,29.774489795918367,21.93469387755102,0.9692307692307691,85.6974358974359,323066978.0221239,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,24.658163265306122,29.721428571428568,22.221428571428568,6.953846153846153,87.71224489795918,323066977.94424784,0.0,1.0,0.0,0.0,0.0,0.0
2018-04-02,24.422448979591838,29.379591836734694,22.071428571428573,6.171794871794871,86.41666666666667,323066977.26106197,0.0,1.0,1.0,1.0,0.0,1.0
2018-04-03,24.990816326530613,30.743877551020407,21.605102040816327,3.217948717948718,84.91794871794872,323066980.08849555,0.061946902654867256,0.0,0.0,0.0,0.0,0.0
2018-04-04,24.857142857142858,29.59285714285714,22.347959183673467,8.097435897435897,87.43974358974359,323066977.6858407,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05,25.22758620689655,31.80918367346939,21.48965517241379,2.6746268656716414,84.37014925373134,323066982.4088496,0.39823008849557523,0.0,0.0,0.0,0.0,0.0
2018-04-06,25.602040816326532,30.703061224489797,22.38061224489796,2.9794871794871796,85.26923076923077,323066980.0849558,0.3008849557522124,1.0,1.0,1.0,0.0,1.0
2018-04-07,25.956122448979595,31.220408163265304,22.464285714285715,2.6333333333333333,83.39183673469387,323066981.179646,0.4690265486725664,2.0,1.0,2.0,0.0,1.0
2018-04-08,25.80816326530612,31.125510204081635,22.488775510204082,4.202564102564103,82.59871794871795,323066980.9716814,0.4424778761061947,2.0,1.0,2.0,0.0,1.0
2018-04-09,26.001020408163264,31.566326530612244,22.317346938775508,4.838461538461539,82.22820512820513,323066981.96460176,0.4690265486725664,0.0,0.0,0.0,0.0,0.0
2018-04-10,25.773469387755103,30.951020408163266,22.356122448979594,4.384615384615385,83.0469387755102,323066980.62300885,0.4690265486725664,2.0,2.0,1.0,1.0,1.0
2018-04-11,26.0,31.510204081632654,22.28390804597701,7.352238805970149,80.82643678160919,323066981.7849558,0.4778761061946903,1.0,0.0,1.0,0.0,0.0
2018-04-12,25.260204081632654,29.273469387755103,22.6234693877551,2.287179487179487,82.05204081632654,323066977.05309737,0.02654867256637168,0.0,0.0,0.0,0.0,0.0
2018-04-13,25.10816326530612,30.307142857142857,21.227551020408164,4.674358974358975,79.41836734693878,323066979.20707965,0.02654867256637168,1.0,0.0,1.0,0.0,0.0
2018-04-14,23.982653061224486,28.310204081632655,20.823469387755104,5.243589743589744,81.94183673469388,323066975.2380531,0.0,0.0,0.0,0.0,0.0,0.0
