id,titulo,tema,tags,fonte,texto,vigente,prioridade,origem,arquivo
docsms_informe_pdf__casos_obitos_incidencia3_mortalidade3letalidade__5,Informe Meningites 2024 (PDF oficial) — Casos Óbitos Incidência3 Mortalidade3Letalidade,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial casos obitos incidencia3 mortalidade3letalidade doenca meningococica casos doenca meningococica confirmados 2024 possuem identificacao sorogrupo,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"doença meningocócica (22,1%).
 ◼ Dos 488 casos de doença meningocócica confirmados em 2024, 236 possuem identificação do sorogrupo. 
Destes, 132 casos foram por sorogrupo B (55,9%), seguidos de 77 casos por sorogrupo C (32,6%). Em relação 
aos 108 óbitos por doença meningocócica, 58 óbitos possuem informações do sorogrupo. Destes, 23 óbitos 
foram por sorogrupo C (39,6%), seguidos de 21 óbitos por soro grupo B (36,2%).
 ◼ A maioria dos casos de doença meningocócica confirmados em 2024 foi observada em indivíduos de raça/cor 
parda (242 casos; 49,6% do total), com idade entre 40 e 49 anos (76 casos; 15,6% do total) e do sexo masculino 
(273 casos; 55,9% do total). Entre os óbitos, observou-se o mesmo padrão de distribuição demográfica (raça/
cor parda: 51 óbitos, 47,2% do total; 40 a 49 anos: 17 óbitos, 15,7% do total; e sexo masculino: 61 óbitos, 56,5%  
do total). No entanto, a maior",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__casos_obitos_incidencia3_mortalidade3letalidade__6,Informe Meningites 2024 (PDF oficial) — Casos Óbitos Incidência3 Mortalidade3Letalidade,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial casos obitos incidencia3 mortalidade3letalidade total anos obitos total sexo masculino obitos total entanto maior,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"% do total; 40 a 49 anos: 17 óbitos, 15,7% do total; e sexo masculino: 61 óbitos, 56,5%  
do total). No entanto, a maior letalidade foi observada em indivíduos com raça cor amarela (50%) e em crianças 
menores de 1 ano (30,8%). A maior letalidade da doença meningocócica em crianças menores de 1 ano foi em 
decorrência do sorogrupo C (letalidade de 75%) e do sorogrupo B (letalidade de 26,3%).
 ◼ Em 2024, o Estado do Pará apresentou o maior coeficiente de incidência 2 de doença meningocócica  
(0,66 casos por 100 mil hab.), seguido do Estado de Alagoas (0,48 casos por 100 mil hab.).
 ◼ Em relação ao coeficiente de mortalidade 2 por doença meningocócica em 2024, o estado mais afetado foi 
Alagoas (0,27 óbitos por 100 mil hab.), seguido de Roraima (0,15 óbitos por 100 mil hab.).
 ◼ Quanto aos indicadores da qualidade da vigilância epidemiológica e laboratorial das meningites no Brasil  
em",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__casos_obitos_incidencia3_mortalidade3letalidade__7,Informe Meningites 2024 (PDF oficial) — Casos Óbitos Incidência3 Mortalidade3Letalidade,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial casos obitos incidencia3 mortalidade3letalidade quanto indicadores qualidade vigilancia epidemiologica laboratorial meningites brasil 2024 casos,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"hab.).
 ◼ Quanto aos indicadores da qualidade da vigilância epidemiológica e laboratorial das meningites no Brasil  
em 2024, 36,1% os casos foram confirmados por critério laboratorial (aumento de 5,98 pontos percentuais (pp.) 
em relação a 2023), 97,8% dos casos foram investigados em até 48 horas da notificação (aumento de 0,69 pp 
em relação a 2023), 94,4% dos casos foram encerrados em até 60 dias da notificação (aumento de 0,69 pp 
em relação a 2023) e 45,5% dos casos de doença meningocócica tiveram quimioprofilaxia de contatos em até 
48 horas da notificação (diminuição de 9,04 pp em relação a 2023).",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__classificacao_por_agente_etiologico__1,Informe Meningites 2024 (PDF oficial) — Classificação Por Agente Etiológico,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial classificacao agente etiologico meningites podem classificadas meningite bacteriana meningite viral meningite outra etiologia fungos,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"As meningites podem ser classificadas em:
 ◼ meningite bacteriana;
 ◼ meningite viral;
 ◼ meningite de outra etiologia (fungos, proto zoários 
e helmintos);
 ◼ meningite não especificada. Esta última classifi-
cação cabe quando há alteração de líquor, mas 
não é possível distinguir entre causa bacteriana 
ou viral e não há identificação de outro agen -
te etiológico, mas não é possível descartar  
o diagnóstico de meningite.
A meningites bacterianas são classificadas em:
 ◼ doença meningocócica (causada por Neisseria 
meningitidis);
 ◼ meningite pneumocócica (causada por Strepto  ­
coccus pneumoniae);
 ◼ meningite por hemófilo (causada por Haemo philus 
influenzae);
 ◼ meningite tuberculosa (causada por Myco bacte­
rium tuberculosis);
 ◼ meningite por outras bactérias; e
 ◼ meningite bacteriana não especificada. Esta última 
se aplica quando a doença se apresenta com o perfil 
de",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__classificacao_por_agente_etiologico__2,Informe Meningites 2024 (PDF oficial) — Classificação Por Agente Etiológico,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial classificacao agente etiologico terias meningite bacteriana especificada esta ultima aplica quando doenca apresenta perfil,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"térias; e
 ◼ meningite bacteriana não especificada. Esta última 
se aplica quando a doença se apresenta com o perfil 
de infecção bacteriana, porém sem identificação do 
agente etiológico.",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__confirmados__1,Informe Meningites 2024 (PDF oficial) — Confirmados,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial confirmados,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"3,61",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__doenca_meningococica_em_20242__1,Informe Meningites 2024 (PDF oficial) — Doença Meningocócica Em 20242,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial doenca meningococica 20242 incidencia doenca meningococica sorogrupo brasil 2010 20241,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"INCIDÊNCIA DA DOENÇA MENINGOCÓCICA POR ANO E SOROGRUPO – BRASIL, 2010 
A 20241",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__incidencia3__1,Informe Meningites 2024 (PDF oficial) — Incidência3,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial incidencia3 casos obitos,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"Casos/100 mil hab.
ÓBITOS
12,6%",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__indicadores_da_vigilancia_epidemiologica_e_labor__1,Informe Meningites 2024 (PDF oficial) — Indicadores Da Vigilância Epidemiológica E Laboratorial Das Meningites Em 20242,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial indicadores vigilancia epidemiologica laboratorial meningites 20242 casos foram confirmados criterio laboratorial qpcr cultura casos,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"◼ 36,1% dos casos foram confirmados por critério laboratorial (RT-qPCR e cultura);
 ◼ 97,8% dos casos foram investigados em até 48h da notificação (%);
 ◼ 94,4% dos casos foram encerrados em até 60 dias da notificação;
 ◼ 45,5% dos casos de doença meningocócica tiveram quimioprofilaxia de contatos realizada  
em até 48h da notificação.
INDICADORES DA VIGILÂNCIA EPIDEMIOLÓGICA E LABORATORIAL DAS MENINGITES. BRASIL, 2010 
A 20243

6
ANEXO II
CASOS, ÓBITOS E LETALIDADE DE MENINGITE POR ETIOLOGIA POR REGIÃO/UF – BRASIL, 20241
Região/ UF
Meningites bacterianas Meningite viral Meningite por outra etiologia Meningite não especificada Ignorado/sem informação Total
Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade
Norte 232 31 13,4% 79 2 2,5% 47 11 23,4% 91 7 7,7% 0 0 0,0% 449 51 11,4%
Acre 5 3 60,0% 1",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__indicadores_da_vigilancia_epidemiologica_e_labor__10,Informe Meningites 2024 (PDF oficial) — Indicadores Da Vigilância Epidemiológica E Laboratorial Das Meningites Em 20242,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial indicadores vigilancia epidemiologica laboratorial meningites 20242 santa catarina centro oeste distrito federal,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"6,7% 35 6 17,1% 51 4 7,8% 184 35 19,0%
Santa Catarina 15 1 6,7% 45 10 22,2% 7 3 42,9% 5 1 20,0% 44 9 20,5% 77 4 5,2% 193 28 14,5%
Centro-Oeste 13 2 15,4% 36 10 27,8% 8 1 12,5% 9 2 22,2% 66 15 22,7% 24 5 20,8% 156 35 22,4%
Distrito Federal 2 0,0% 11 0 0,0% 1 0 0,0% 2 0 0,0% 15 1 6,7% 0 0 0,0% 31 1 0,0%
Goiás 7 1 14,3% 17 7 41,2% 1 0 0,0% 6 1 16,7% 38 12 31,6% 9 2 22,2% 78 23 29,5%
Mato Grosso 2 1 50,0% 1 0 0,0% 2 0 0,0% 0 0 0,0% 9 2 22,2% 3 1 33,3% 17 4 23,5%
Mato Grosso do Sul 2 0,0% 7 3 42,9% 4 1 25,0% 1 1 100,0% 4 0 0,0% 12 2 16,7% 30 7 23,3%
Ignorado/sem informação 1 1 100,0% 1 0 0,0% 0 0 0,0% 0 0 0,0% 4 1 25,0% 0 0 0,0% 6 2 0,0%
Total 488 108 22,1% 874 266 30,4% 229 40 17,5% 110 26 23,6% 757 144 19,0% 742 116 15,6% 3.200 700 21,9%

8",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__indicadores_da_vigilancia_epidemiologica_e_labor__2,Informe Meningites 2024 (PDF oficial) — Indicadores Da Vigilância Epidemiológica E Laboratorial Das Meningites Em 20242,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial indicadores vigilancia epidemiologica laboratorial meningites 20242 lidade casos obitos letalidade norte acre amapa amazonas,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"lidade Casos Óbitos Letalidade
Norte 232 31 13,4% 79 2 2,5% 47 11 23,4% 91 7 7,7% 0 0 0,0% 449 51 11,4%
Acre 5 3 60,0% 1 0 0,0% 1 0 0,0% 1 0 0,0% 0 0 0,0% 8 3 37,5%
Amapá 1 0 0,0% 0 0 0,0% 1 1 100,0% 4 1 25,0% 0 0 0,0% 6 2 33,3%
Amazonas 42 11 26,2% 2 0 0,0% 13 2 15,4% 19 2 10,5% 0 0 0,0% 76 15 19,7%
Pará 139 13 9,4% 69 2 2,9% 13 4 30,8% 22 2 9,1% 0 0 0,0% 243 21 8,6%
Rondônia 27 3 11,1% 3 0 0,0% 13 2 15,4% 19 2 10,5% 0 0 0,0% 62 7 11,3%
Roraima 6 1 16,7% 0 0 0,0% 5 1 20,0% 20 0 0,0% 0 0 0,0% 31 2 6,5%
Tocantins 12 0 0,0% 4 0 0,0% 1 1 100,0% 6 0 0,0% 0 0 0,0% 23 1 4,3%
Nordeste 481 94 19,5% 385 5 1,3% 69 15 21,7% 402 42 10,4% 6 0 0,0% 1.343 156 11,6%
Alagoas 35 16 45,7% 4 0 0,0% 0 0 0,0% 9 2 22,2% 0 0 0,0% 48 18 37,5%
Bahia 131 26 19,8% 77 1 1,3% 15 4 26,7% 65 8 12,3% 0 0 0,0% 288 39 13,5%
Ceará 64 12 18,8% 78 2 2,6% 20 1 5,0% 42 6 14,3% 3 0 0,0% 207 21 10,1%
Maranhão 24 6 25,0% 8 1",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__indicadores_da_vigilancia_epidemiologica_e_labor__3,Informe Meningites 2024 (PDF oficial) — Indicadores Da Vigilância Epidemiológica E Laboratorial Das Meningites Em 20242,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial indicadores vigilancia epidemiologica laboratorial meningites 20242 ceara maranhao paraiba,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,",3% 0 0 0,0% 288 39 13,5%
Ceará 64 12 18,8% 78 2 2,6% 20 1 5,0% 42 6 14,3% 3 0 0,0% 207 21 10,1%
Maranhão 24 6 25,0% 8 1 12,5% 1 1 100,0% 47 6 12,8% 0 0 0,0% 80 14 17,5%
Paraíba 33 10 30,3% 2 0 0,0% 2 0 0,0% 22 4 18,2% 0 0 0,0% 59 14 23,7%
Pernambuco 88 13 14,8% 203 1 0,5% 17 4 23,5% 135 6 4,4% 1 0 0,0% 444 24 5,4%
Piauí 22 3 13,6% 8 0 0,0% 8 3 37,5% 37 0 0,0% 0 0 0,0% 75 6 8,0%
Rio Grande do Norte 71 4 5,6% 3 0 0,0% 4 2 50,0% 34 6 17,6% 2 0 0,0% 114 12 10,5%
Sergipe 13 4 30,8% 2 0 0,0% 2 0 0,0% 11 4 36,4% 0 0 0,0% 28 8 28,6%
Sudeste 1.659 430 25,9% 1.555 44 2,8% 140 27 19,3% 524 51 9,7% 16 3 18,8% 3.894 555 14,3%
Espírito Santo 2 0 0,0% 0 0 0,0% 0 0 0,0% 0 0 0,0% 0 0 0,0% 2 0 0,0%
Minas Gerais 278 62 22,3% 126 3 2,4% 47 4 8,5% 136 11 8,1% 0 0 0,0% 587 80 13,6%
Rio de Janeiro 332 81 24,4% 213 6 2,8% 36 11 30,6% 76 12 15,8% 0 3 0,0% 657 113 17,2%
São Paulo 1.047 287 27,4% 1.216 35 2,9%",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__indicadores_da_vigilancia_epidemiologica_e_labor__4,Informe Meningites 2024 (PDF oficial) — Indicadores Da Vigilância Epidemiológica E Laboratorial Das Meningites Em 20242,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial indicadores vigilancia epidemiologica laboratorial meningites 20242 janeiro paulo,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"e Janeiro 332 81 24,4% 213 6 2,8% 36 11 30,6% 76 12 15,8% 0 3 0,0% 657 113 17,2%
São Paulo 1.047 287 27,4% 1.216 35 2,9% 57 12 21,1% 312 28 9,0% 16 1 6,3% 2.648 363 13,7%
Sul 666 108 16,2% 615 12 2,0% 93 21 22,6% 284 12 4,2% 7 1 14,3% 1.665 154 9,2%
Paraná 289 45 15,6% 276 5 1,8% 39 10 25,6% 112 4 3,6% 4 1 25,0% 720 65 9,0%
Rio G. do Sul 184 35 19,0% 137 0 0,0% 29 4 13,8% 99 6 6,1% 0 0 0,0% 449 45 10,0%
Santa Catarina 193 28 14,5% 202 7 3,5% 25 7 28,0% 73 2 2,7% 3 0 0,0% 496 44 8,9%
Centro-Oeste 156 35 22,4% 64 0 0,0% 39 9 23,1% 88 12 13,6% 0 0 0,0% 347 56 16,1%
Distrito Federal 31 1 3,2% 13 0 0,0% 4 2 50,0% 10 0 0,0% 0 0 0,0% 58 3 5,2%
Goiás 78 23 29,5% 36 0 0,0% 19 2 10,5% 30 4 13,3% 0 0 0,0% 163 29 17,8%
Mato Grosso 17 4 23,5% 6 0 0,0% 0 0 0,0% 24 5 20,8% 0 0 0,0% 47 9 19,1%
Mato Grosso do Sul 30 7 23,3% 9 0 0,0% 16 5 31,3% 24 3 12,5% 0 0 0,0% 79 15 19,0%
Ignorado/sem informação 6 2",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__indicadores_da_vigilancia_epidemiologica_e_labor__5,Informe Meningites 2024 (PDF oficial) — Indicadores Da Vigilância Epidemiológica E Laboratorial Das Meningites Em 20242,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial indicadores vigilancia epidemiologica laboratorial meningites 20242 mato grosso ignorado informacao total,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"47 9 19,1%
Mato Grosso do Sul 30 7 23,3% 9 0 0,0% 16 5 31,3% 24 3 12,5% 0 0 0,0% 79 15 19,0%
Ignorado/sem informação 6 2 33,3% 2 0 0,0% 0 0 0,0% 0 0 0,0% 0 0 0,0% 8 2 25,0%
Total 3.200 700 21,9% 2.700 63 2,3% 388 83 21,4% 1.389 124 8,9% 29 4 13,8% 7.706 974 12,6%
1Fontes: Sinan e Painel Epidemiológico das Meningites (Disponível em: https:/ /bit.ly/painel-meningites, acesso em 20/9/2024). Dados notificados entre SE 1/2024 a SE 36/2024 (7/9/2024), sujeitos a alterações; dados representam 
casos confirmados e data de início de sintomas. A partir de 2020, os dados de meningites do Espírito Santo estão dispostos no sistema próprio do estado, não sendo apresentados neste informe.",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__indicadores_da_vigilancia_epidemiologica_e_labor__6,Informe Meningites 2024 (PDF oficial) — Indicadores Da Vigilância Epidemiológica E Laboratorial Das Meningites Em 20242,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial indicadores vigilancia epidemiologica laboratorial meningites 20242 ados meningites espirito santo estao dispostos sistema proprio,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"ados de meningites do Espírito Santo estão dispostos no sistema próprio do estado, não sendo apresentados neste informe.

7
CASOS, ÓBITOS E LETALIDADE DE MENINGITE BACTERIANA POR ETIOLOGIA POR REGIÃO/UF – BRASIL, 20241
1Fontes: Sinan e Painel Epidemiológico das Meningites (Disponível em: https:/ /bit.ly/painel-meningites, acesso em 20/9/2024). Dados notificados entre SE 1/2024 a SE 36/2024 (7/9/2024), sujeitos a alterações; dados representam 
casos confirmados e data de início de sintomas. A partir de 2020, os dados de meningites do Espírito Santo estão dispostos no sistema próprio do estado, não sendo apresentados neste informe.
Região/ UF
Doença meningocócica Meningite pneumocócica Meningite tuberculosa Meningite por hemófilo Meningite por  
outras bactérias
Meningite bacterianas  
não especificada Total 
Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade Casos",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__indicadores_da_vigilancia_epidemiologica_e_labor__7,Informe Meningites 2024 (PDF oficial) — Indicadores Da Vigilância Epidemiológica E Laboratorial Das Meningites Em 20242,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial indicadores vigilancia epidemiologica laboratorial meningites 20242 gite bacterianas especificada total casos obitos letalidade casos,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"gite bacterianas  
não especificada Total 
Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade
Norte 69 5 7,2% 23 6 26,1% 38 7 18,4% 3 1 33,3% 42 5 11,9% 57 7 12,3% 232 31 13,4%
Acre 0 0 0,0% 0 0 0,0% 0 0 0,0% 0 0 0,0% 3 2 66,7% 2 1 50,0% 5 3 60,0%
Amapá 0 0 0,0% 0 0 0,0% 0 0 0,0% 0 0 0,0% 1 0 0,0% 0 0 0,0% 1 0 0,0%
Amazonas 8 2 25,0% 9 2 22,2% 15 5 33,3% 0 0 0,0% 3 0 0,0% 7 2 28,6% 42 11 26,2%
Pará 58 2 3,4% 13 4 30,8% 13 0 0,0% 2 1 50,0% 6 2 33,3% 47 4 8,5% 139 13 9,4%
Rondônia 2 0 0,0% 0 0 0,0% 5 2 40,0% 0 0 0,0% 20 1 5,0% 0 0 0,0% 27 3 0,0%
Roraima 1 1 100,0% 0 0 0,0% 3 0 0,0% 0 0 0,0% 2 0 0,0% 0 0 0,0% 6 1 0,0%
Tocantins 0 0 0,0% 1 0 0,0% 2 0 0,0% 1 0 0,0% 7 0 0,0% 1 0 0,0% 12 0 0,0%
Nordeste 84 22 26,2% 131 37 28,2% 70 6 8,6% 16 5 31,3% 115 12 10,4% 65 12 18,5% 481",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__indicadores_da_vigilancia_epidemiologica_e_labor__8,Informe Meningites 2024 (PDF oficial) — Indicadores Da Vigilância Epidemiológica E Laboratorial Das Meningites Em 20242,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial indicadores vigilancia epidemiologica laboratorial meningites 20242 nordeste alagoas bahia,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"1 0 0,0% 7 0 0,0% 1 0 0,0% 12 0 0,0%
Nordeste 84 22 26,2% 131 37 28,2% 70 6 8,6% 16 5 31,3% 115 12 10,4% 65 12 18,5% 481 94 19,5%
Alagoas 16 9 56,3% 6 4 66,7% 7 0 0,0% 1 1 100,0% 3 1 33,3% 2 1 50,0% 35 16 45,7%
Bahia 32 9 28,1% 56 9 16,1% 8 2 25,0% 3 0 0,0% 17 2 11,8% 15 4 26,7% 131 26 19,8%
Ceará 5 0 0,0% 28 10 35,7% 14 0 0,0% 5 1 20,0% 11 1 9,1% 1 0 0,0% 64 12 18,8%
Maranhão 2 0 0,0% 8 4 50,0% 0 0 0,0% 0 0 0,0% 10 1 10,0% 4 1 25,0% 24 6 25,0%
Paraíba 5 2 40,0% 9 4 44,4% 1 0 0,0% 1 0 0,0% 12 2 16,7% 5 2 40,0% 33 10 30,3%
Pernambuco 13 1 7,7% 12 3 25,0% 10 1 10,0% 6 3 50,0% 24 3 12,5% 23 2 8,7% 88 13 14,8%
Piauí 4 0 0,0% 3 0 0,0% 3 0 0,0% 0 0 0,0% 3 1 33,3% 9 2 22,2% 22 3 13,6%
Rio Grande do Norte 5 1 20,0% 0 0 0,0% 26 2 7,7% 0 0 0,0% 34 1 2,9% 6 0 0,0% 71 4 5,6%
Sergipe 2 0 0,0% 9 3 33,3% 1 1 100,0% 0 0 0,0% 1 0 0,0% 0 0 0,0% 13 4 0,0%
Sudeste 259 70 27,0% 539 168 31,2% 76 19 25,0% 65",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__indicadores_da_vigilancia_epidemiologica_e_labor__9,Informe Meningites 2024 (PDF oficial) — Indicadores Da Vigilância Epidemiológica E Laboratorial Das Meningites Em 20242,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial indicadores vigilancia epidemiologica laboratorial meningites 20242 sudeste espirito santo,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"ipe 2 0 0,0% 9 3 33,3% 1 1 100,0% 0 0 0,0% 1 0 0,0% 0 0 0,0% 13 4 0,0%
Sudeste 259 70 27,0% 539 168 31,2% 76 19 25,0% 65 15 23,1% 366 81 22,1% 354 77 21,8% 1.659 430 25,9%
Espírito Santo 0 0 0,0% 1 0 0,0% 0 0 0,0% 0 0 0,0% 0 0 0,0% 1 0 0,0% 2 0 0,0%
Minas Gerais 35 8 22,9% 86 25 29,1% 15 6 40,0% 12 2 16,7% 101 17 16,8% 29 4 13,8% 278 62 22,3%
Rio de Janeiro 35 14 40,0% 124 36 29,0% 28 6 21,4% 14 1 7,1% 66 10 15,2% 65 14 21,5% 332 81 24,4%
São Paulo 189 48 25,4% 328 107 32,6% 33 7 21,2% 39 12 30,8% 199 54 27,1% 259 59 22,8% 1.047 287 27,4%
Sul 62 8 12,9% 144 45 31,3% 37 7 18,9% 17 3 17,6% 164 30 18,3% 242 15 6,2% 666 108 16,2%
Paraná 21 4 19,0% 50 16 32,0% 13 2 15,4% 6 1 16,7% 85 15 17,6% 114 7 6,1% 289 45 15,6%
Rio Grande do Sul 26 3 11,5% 49 19 38,8% 17 2 11,8% 6 1 16,7% 35 6 17,1% 51 4 7,8% 184 35 19,0%
Santa Catarina 15 1 6,7% 45 10 22,2% 7 3 42,9% 5 1 20,0% 44 9 20,5% 77 4 5,2% 193",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
