estrato,ano_epi_v17,semana_epi_v17,y,periodo
REGIONAL::BARRA DO GARCAS,2023,15,0.0,2023-S15
REGIONAL::BARRA DO GARCAS,2023,16,0.0,2023-S16
REGIONAL::BARRA DO GARCAS,2023,17,1.0,2023-S17
REGIONAL::BARRA DO GARCAS,2023,18,0.0,2023-S18
REGIONAL::BARRA DO GARCAS,2023,19,0.0,2023-S19
REGIONAL::BARRA DO GARCAS,2023,20,0.0,2023-S20
REGIONAL::BARRA DO GARCAS,2023,21,0.0,2023-S21
REGIONAL::BARRA DO GARCAS,2023,22,0.0,2023-S22
REGIONAL::BARRA DO GARCAS,2023,23,0.0,2023-S23
REGIONAL::BARRA DO GARCAS,2023,24,0.0,2023-S24
REGIONAL::BARRA DO GARCAS,2023,25,0.0,2023-S25
REGIONAL::BARRA DO GARCAS,2023,26,0.0,2023-S26
REGIONAL::BARRA DO GARCAS,2023,27,1.0,2023-S27
REGIONAL::BARRA DO GARCAS,2023,28,0.0,2023-S28
REGIONAL::BARRA DO GARCAS,2023,29,1.0,2023-S29
REGIONAL::BARRA DO GARCAS,2023,30,0.0,2023-S30
REGIONAL::BARRA DO GARCAS,2023,31,0.0,2023-S31
REGIONAL::BARRA DO GARCAS,2023,32,1.0,2023-S32
REGIONAL::BARRA DO GARCAS,2023,33,0.0,2023-S33
REGIONAL::BARRA DO GARCAS,2023,34,0.0,2023-S34
REGIONAL::BARRA DO GARCAS,2023,35,0.0,2023-S35
REGIONAL::BARRA DO GARCAS,2023,36,1.0,2023-S36
REGIONAL::BARRA DO GARCAS,2023,37,0.0,2023-S37
REGIONAL::BARRA DO GARCAS,2023,38,2.0,2023-S38
REGIONAL::BARRA DO GARCAS,2023,39,0.0,2023-S39
REGIONAL::BARRA DO GARCAS,2023,40,0.0,2023-S40
REGIONAL::BARRA DO GARCAS,2023,41,0.0,2023-S41
REGIONAL::BARRA DO GARCAS,2023,42,0.0,2023-S42
REGIONAL::BARRA DO GARCAS,2023,43,0.0,2023-S43
REGIONAL::BARRA DO GARCAS,2023,44,1.0,2023-S44
REGIONAL::BARRA DO GARCAS,2023,45,1.0,2023-S45
REGIONAL::BARRA DO GARCAS,2023,46,0.0,2023-S46
REGIONAL::BARRA DO GARCAS,2023,47,0.0,2023-S47
REGIONAL::BARRA DO GARCAS,2023,48,0.0,2023-S48
REGIONAL::BARRA DO GARCAS,2023,49,1.0,2023-S49
REGIONAL::BARRA DO GARCAS,2023,50,2.0,2023-S50
REGIONAL::BARRA DO GARCAS,2023,51,0.0,2023-S51
REGIONAL::BARRA DO GARCAS,2023,52,0.0,2023-S52
REGIONAL::BARRA DO GARCAS,2024,1,0.0,2024-S01
REGIONAL::BARRA DO GARCAS,2024,2,0.0,2024-S02
REGIONAL::BARRA DO GARCAS,2024,3,0.0,2024-S03
REGIONAL::BARRA DO GARCAS,2024,4,1.0,2024-S04
REGIONAL::BARRA DO GARCAS,2024,5,0.0,2024-S05
REGIONAL::BARRA DO GARCAS,2024,6,0.0,2024-S06
REGIONAL::BARRA DO GARCAS,2024,7,0.0,2024-S07
REGIONAL::BARRA DO GARCAS,2024,8,0.0,2024-S08
REGIONAL::BARRA DO GARCAS,2024,9,0.0,2024-S09
REGIONAL::BARRA DO GARCAS,2024,10,1.0,2024-S10
REGIONAL::BARRA DO GARCAS,2024,11,0.0,2024-S11
REGIONAL::BARRA DO GARCAS,2024,12,1.0,2024-S12
REGIONAL::BARRA DO GARCAS,2024,13,1.0,2024-S13
REGIONAL::BARRA DO GARCAS,2024,14,0.0,2024-S14
REGIONAL::BARRA DO GARCAS,2024,15,0.0,2024-S15
REGIONAL::BARRA DO GARCAS,2024,16,0.0,2024-S16
REGIONAL::BARRA DO GARCAS,2024,17,0.0,2024-S17
REGIONAL::BARRA DO GARCAS,2024,18,0.0,2024-S18
REGIONAL::BARRA DO GARCAS,2024,19,1.0,2024-S19
REGIONAL::BARRA DO GARCAS,2024,20,0.0,2024-S20
REGIONAL::BARRA DO GARCAS,2024,21,0.0,2024-S21
REGIONAL::BARRA DO GARCAS,2024,22,0.0,2024-S22
REGIONAL::BARRA DO GARCAS,2024,23,1.0,2024-S23
REGIONAL::BARRA DO GARCAS,2024,24,0.0,2024-S24
REGIONAL::BARRA DO GARCAS,2024,25,1.0,2024-S25
REGIONAL::BARRA DO GARCAS,2024,26,0.0,2024-S26
REGIONAL::BARRA DO GARCAS,2024,27,0.0,2024-S27
REGIONAL::BARRA DO GARCAS,2024,28,0.0,2024-S28
REGIONAL::BARRA DO GARCAS,2024,29,0.0,2024-S29
REGIONAL::BARRA DO GARCAS,2024,30,0.0,2024-S30
REGIONAL::BARRA DO GARCAS,2024,31,0.0,2024-S31
REGIONAL::BARRA DO GARCAS,2024,32,0.0,2024-S32
REGIONAL::BARRA DO GARCAS,2024,33,0.0,2024-S33
REGIONAL::BARRA DO GARCAS,2024,34,0.0,2024-S34
REGIONAL::BARRA DO GARCAS,2024,35,0.0,2024-S35
REGIONAL::BARRA DO GARCAS,2024,36,0.0,2024-S36
REGIONAL::BARRA DO GARCAS,2024,37,0.0,2024-S37
REGIONAL::BARRA DO GARCAS,2024,38,0.0,2024-S38
REGIONAL::BARRA DO GARCAS,2024,39,1.0,2024-S39
REGIONAL::BARRA DO GARCAS,2024,40,0.0,2024-S40
REGIONAL::BARRA DO GARCAS,2024,41,0.0,2024-S41
REGIONAL::BARRA DO GARCAS,2024,42,0.0,2024-S42
REGIONAL::BARRA DO GARCAS,2024,43,0.0,2024-S43
REGIONAL::BARRA DO GARCAS,2024,44,0.0,2024-S44
REGIONAL::BARRA DO GARCAS,2024,45,1.0,2024-S45
REGIONAL::BARRA DO GARCAS,2024,46,0.0,2024-S46
REGIONAL::BARRA DO GARCAS,2024,47,0.0,2024-S47
REGIONAL::BARRA DO GARCAS,2024,48,0.0,2024-S48
REGIONAL::BARRA DO GARCAS,2024,49,0.0,2024-S49
REGIONAL::BARRA DO GARCAS,2024,50,0.0,2024-S50
REGIONAL::BARRA DO GARCAS,2024,51,0.0,2024-S51
REGIONAL::BARRA DO GARCAS,2024,52,0.0,2024-S52
REGIONAL::BARRA DO GARCAS,2025,1,0.0,2025-S01
REGIONAL::BARRA DO GARCAS,2025,2,0.0,2025-S02
REGIONAL::BARRA DO GARCAS,2025,3,0.0,2025-S03
REGIONAL::BARRA DO GARCAS,2025,4,1.0,2025-S04
REGIONAL::BARRA DO GARCAS,2025,5,0.0,2025-S05
REGIONAL::BARRA DO GARCAS,2025,6,0.0,2025-S06
REGIONAL::BARRA DO GARCAS,2025,7,0.0,2025-S07
REGIONAL::BARRA DO GARCAS,2025,8,0.0,2025-S08
REGIONAL::BARRA DO GARCAS,2025,9,0.0,2025-S09
REGIONAL::BARRA DO GARCAS,2025,10,0.0,2025-S10
REGIONAL::BARRA DO GARCAS,2025,11,0.0,2025-S11
REGIONAL::BARRA DO GARCAS,2025,12,0.0,2025-S12
REGIONAL::BARRA DO GARCAS,2025,13,0.0,2025-S13
REGIONAL::BARRA DO GARCAS,2025,14,0.0,2025-S14
REGIONAL::BARRA DO GARCAS,2025,15,0.0,2025-S15
REGIONAL::BARRA DO GARCAS,2025,16,0.0,2025-S16
REGIONAL::BARRA DO GARCAS,2025,17,0.0,2025-S17
REGIONAL::BARRA DO GARCAS,2025,18,0.0,2025-S18
REGIONAL::BARRA DO GARCAS,2025,19,0.0,2025-S19
REGIONAL::BARRA DO GARCAS,2025,20,0.0,2025-S20
REGIONAL::BARRA DO GARCAS,2025,21,0.0,2025-S21
REGIONAL::BARRA DO GARCAS,2025,22,0.0,2025-S22
REGIONAL::BARRA DO GARCAS,2025,23,0.0,2025-S23
REGIONAL::BARRA DO GARCAS,2025,24,0.0,2025-S24
REGIONAL::BARRA DO GARCAS,2025,25,1.0,2025-S25
REGIONAL::BARRA DO GARCAS,2025,26,0.0,2025-S26
REGIONAL::BARRA DO GARCAS,2025,27,0.0,2025-S27
REGIONAL::BARRA DO GARCAS,2025,28,1.0,2025-S28
REGIONAL::BARRA DO GARCAS,2025,29,0.0,2025-S29
REGIONAL::BARRA DO GARCAS,2025,30,0.0,2025-S30
REGIONAL::BARRA DO GARCAS,2025,31,0.0,2025-S31
REGIONAL::BARRA DO GARCAS,2025,32,0.0,2025-S32
REGIONAL::BARRA DO GARCAS,2025,33,0.0,2025-S33
REGIONAL::BARRA DO GARCAS,2025,34,0.0,2025-S34
REGIONAL::BARRA DO GARCAS,2025,35,1.0,2025-S35
REGIONAL::BARRA DO GARCAS,2025,36,0.0,2025-S36
REGIONAL::BARRA DO GARCAS,2025,37,1.0,2025-S37
REGIONAL::BARRA DO GARCAS,2025,38,0.0,2025-S38
REGIONAL::BARRA DO GARCAS,2025,39,1.0,2025-S39
REGIONAL::BARRA DO GARCAS,2025,40,1.0,2025-S40
REGIONAL::BARRA DO GARCAS,2025,41,0.0,2025-S41
REGIONAL::BARRA DO GARCAS,2025,42,0.0,2025-S42
REGIONAL::BARRA DO GARCAS,2025,43,0.0,2025-S43
REGIONAL::BARRA DO GARCAS,2025,44,1.0,2025-S44
REGIONAL::BARRA DO GARCAS,2025,45,0.0,2025-S45
REGIONAL::BARRA DO GARCAS,2025,46,0.0,2025-S46
REGIONAL::BARRA DO GARCAS,2025,47,0.0,2025-S47
REGIONAL::BARRA DO GARCAS,2025,48,0.0,2025-S48
REGIONAL::BARRA DO GARCAS,2025,49,0.0,2025-S49
REGIONAL::BARRA DO GARCAS,2025,50,0.0,2025-S50
REGIONAL::BARRA DO GARCAS,2025,51,0.0,2025-S51
REGIONAL::BARRA DO GARCAS,2025,52,0.0,2025-S52
REGIONAL::BARRA DO GARCAS,2026,1,0.0,2026-S01
REGIONAL::BARRA DO GARCAS,2026,2,0.0,2026-S02
REGIONAL::BARRA DO GARCAS,2026,3,0.0,2026-S03
REGIONAL::BARRA DO GARCAS,2026,4,0.0,2026-S04
REGIONAL::BARRA DO GARCAS,2026,5,0.0,2026-S05
REGIONAL::BARRA DO GARCAS,2026,6,2.0,2026-S06
REGIONAL::BARRA DO GARCAS,2026,7,0.0,2026-S07
REGIONAL::BARRA DO GARCAS,2026,8,0.0,2026-S08
REGIONAL::BARRA DO GARCAS,2026,9,0.0,2026-S09
REGIONAL::BARRA DO GARCAS,2026,10,0.0,2026-S10
REGIONAL::BARRA DO GARCAS,2026,11,0.0,2026-S11
REGIONAL::BARRA DO GARCAS,2026,12,0.0,2026-S12
REGIONAL::BARRA DO GARCAS,2026,13,1.0,2026-S13
REGIONAL::BARRA DO GARCAS,2026,14,0.0,2026-S14
REGIONAL::BARRA DO GARCAS,2026,15,0.0,2026-S15
REGIONAL::BARRA DO GARCAS,2026,16,0.0,2026-S16
REGIONAL::BARRA DO GARCAS,2026,17,0.0,2026-S17
REGIONAL::BARRA DO GARCAS,2026,18,1.0,2026-S18
REGIONAL::BARRA DO GARCAS,2026,19,0.0,2026-S19
REGIONAL::BARRA DO GARCAS,2026,20,0.0,2026-S20
REGIONAL::BARRA DO GARCAS,2026,21,0.0,2026-S21
REGIONAL::BARRA DO GARCAS,2026,22,0.0,2026-S22
REGIONAL::BARRA DO GARCAS,2026,23,0.0,2026-S23
REGIONAL::BARRA DO GARCAS,2026,24,0.0,2026-S24
REGIONAL::BARRA DO GARCAS,2026,25,1.0,2026-S25
REGIONAL::BARRA DO GARCAS,2026,26,3.0,2026-S26
REGIONAL::BARRA DO GARCAS,2026,27,0.0,2026-S27
REGIONAL::BARRA DO GARCAS,2026,28,0.0,2026-S28
REGIONAL::BARRA DO GARCAS,2026,29,0.0,2026-S29
REGIONAL::BARRA DO GARCAS,2026,30,0.0,2026-S30
REGIONAL::BARRA DO GARCAS,2026,31,0.0,2026-S31
REGIONAL::CACERES,2007,1,1.0,2007-S01
REGIONAL::CACERES,2007,2,1.0,2007-S02
REGIONAL::CACERES,2007,3,0.0,2007-S03
REGIONAL::CACERES,2007,4,0.0,2007-S04
REGIONAL::CACERES,2007,5,0.0,2007-S05
REGIONAL::CACERES,2007,6,0.0,2007-S06
REGIONAL::CACERES,2007,7,0.0,2007-S07
REGIONAL::CACERES,2007,8,0.0,2007-S08
REGIONAL::CACERES,2007,9,0.0,2007-S09
REGIONAL::CACERES,2007,10,0.0,2007-S10
REGIONAL::CACERES,2007,11,2.0,2007-S11
REGIONAL::CACERES,2007,12,0.0,2007-S12
REGIONAL::CACERES,2007,13,2.0,2007-S13
REGIONAL::CACERES,2007,14,0.0,2007-S14
REGIONAL::CACERES,2007,15,1.0,2007-S15
REGIONAL::CACERES,2007,16,0.0,2007-S16
REGIONAL::CACERES,2007,17,4.0,2007-S17
REGIONAL::CACERES,2007,18,0.0,2007-S18
REGIONAL::CACERES,2007,19,1.0,2007-S19
REGIONAL::CACERES,2007,20,0.0,2007-S20
REGIONAL::CACERES,2007,21,3.0,2007-S21
REGIONAL::CACERES,2007,22,0.0,2007-S22
REGIONAL::CACERES,2007,23,0.0,2007-S23
REGIONAL::CACERES,2007,24,1.0,2007-S24
REGIONAL::CACERES,2007,25,0.0,2007-S25
REGIONAL::CACERES,2007,26,3.0,2007-S26
REGIONAL::CACERES,2007,27,0.0,2007-S27
REGIONAL::CACERES,2007,28,0.0,2007-S28
REGIONAL::CACERES,2007,29,0.0,2007-S29
REGIONAL::CACERES,2007,30,0.0,2007-S30
REGIONAL::CACERES,2007,31,0.0,2007-S31
REGIONAL::CACERES,2007,32,1.0,2007-S32
REGIONAL::CACERES,2007,33,0.0,2007-S33
REGIONAL::CACERES,2007,34,3.0,2007-S34
REGIONAL::CACERES,2007,35,0.0,2007-S35
REGIONAL::CACERES,2007,36,0.0,2007-S36
REGIONAL::CACERES,2007,37,1.0,2007-S37
REGIONAL::CACERES,2007,38,0.0,2007-S38
REGIONAL::CACERES,2007,39,0.0,2007-S39
REGIONAL::CACERES,2007,40,0.0,2007-S40
REGIONAL::CACERES,2007,41,1.0,2007-S41
REGIONAL::CACERES,2007,42,0.0,2007-S42
REGIONAL::CACERES,2007,43,0.0,2007-S43
REGIONAL::CACERES,2007,44,0.0,2007-S44
REGIONAL::CACERES,2007,45,0.0,2007-S45
REGIONAL::CACERES,2007,46,0.0,2007-S46
REGIONAL::CACERES,2007,47,0.0,2007-S47
REGIONAL::CACERES,2007,48,0.0,2007-S48
REGIONAL::CACERES,2007,49,0.0,2007-S49
REGIONAL::CACERES,2007,50,0.0,2007-S50
REGIONAL::CACERES,2007,51,0.0,2007-S51
REGIONAL::CACERES,2007,52,0.0,2007-S52
REGIONAL::CACERES,2008,1,0.0,2008-S01
REGIONAL::CACERES,2008,2,0.0,2008-S02
REGIONAL::CACERES,2008,3,0.0,2008-S03
REGIONAL::CACERES,2008,4,1.0,2008-S04
REGIONAL::CACERES,2008,5,0.0,2008-S05
REGIONAL::CACERES,2008,6,0.0,2008-S06
REGIONAL::CACERES,2008,7,0.0,2008-S07
REGIONAL::CACERES,2008,8,1.0,2008-S08
REGIONAL::CACERES,2008,9,1.0,2008-S09
REGIONAL::CACERES,2008,10,0.0,2008-S10
REGIONAL::CACERES,2008,11,0.0,2008-S11
REGIONAL::CACERES,2008,12,1.0,2008-S12
REGIONAL::CACERES,2008,13,0.0,2008-S13
REGIONAL::CACERES,2008,14,2.0,2008-S14
REGIONAL::CACERES,2008,15,0.0,2008-S15
REGIONAL::CACERES,2008,16,1.0,2008-S16
REGIONAL::CACERES,2008,17,1.0,2008-S17
REGIONAL::CACERES,2008,18,1.0,2008-S18
REGIONAL::CACERES,2008,19,1.0,2008-S19
REGIONAL::CACERES,2008,20,0.0,2008-S20
REGIONAL::CACERES,2008,21,0.0,2008-S21
REGIONAL::CACERES,2008,22,0.0,2008-S22
REGIONAL::CACERES,2008,23,1.0,2008-S23
REGIONAL::CACERES,2008,24,1.0,2008-S24
REGIONAL::CACERES,2008,25,0.0,2008-S25
REGIONAL::CACERES,2008,26,0.0,2008-S26
REGIONAL::CACERES,2008,27,0.0,2008-S27
REGIONAL::CACERES,2008,28,0.0,2008-S28
REGIONAL::CACERES,2008,29,1.0,2008-S29
REGIONAL::CACERES,2008,30,0.0,2008-S30
REGIONAL::CACERES,2008,31,0.0,2008-S31
REGIONAL::CACERES,2008,32,2.0,2008-S32
REGIONAL::CACERES,2008,33,0.0,2008-S33
REGIONAL::CACERES,2008,34,0.0,2008-S34
REGIONAL::CACERES,2008,35,0.0,2008-S35
REGIONAL::CACERES,2008,36,1.0,2008-S36
REGIONAL::CACERES,2008,37,0.0,2008-S37
REGIONAL::CACERES,2008,38,0.0,2008-S38
REGIONAL::CACERES,2008,39,0.0,2008-S39
REGIONAL::CACERES,2008,40,2.0,2008-S40
REGIONAL::CACERES,2008,41,0.0,2008-S41
REGIONAL::CACERES,2008,42,1.0,2008-S42
REGIONAL::CACERES,2008,43,0.0,2008-S43
REGIONAL::CACERES,2008,44,0.0,2008-S44
REGIONAL::CACERES,2008,45,0.0,2008-S45
REGIONAL::CACERES,2008,46,2.0,2008-S46
REGIONAL::CACERES,2008,47,1.0,2008-S47
REGIONAL::CACERES,2008,48,0.0,2008-S48
REGIONAL::CACERES,2008,49,0.0,2008-S49
REGIONAL::CACERES,2008,50,0.0,2008-S50
REGIONAL::CACERES,2008,51,0.0,2008-S51
REGIONAL::CACERES,2008,52,0.0,2008-S52
REGIONAL::CACERES,2009,1,0.0,2009-S01
REGIONAL::CACERES,2009,2,0.0,2009-S02
REGIONAL::CACERES,2009,3,0.0,2009-S03
REGIONAL::CACERES,2009,4,2.0,2009-S04
REGIONAL::CACERES,2009,5,0.0,2009-S05
REGIONAL::CACERES,2009,6,0.0,2009-S06
REGIONAL::CACERES,2009,7,0.0,2009-S07
REGIONAL::CACERES,2009,8,0.0,2009-S08
REGIONAL::CACERES,2009,9,0.0,2009-S09
REGIONAL::CACERES,2009,10,2.0,2009-S10
REGIONAL::CACERES,2009,11,0.0,2009-S11
REGIONAL::CACERES,2009,12,0.0,2009-S12
REGIONAL::CACERES,2009,13,0.0,2009-S13
REGIONAL::CACERES,2009,14,0.0,2009-S14
REGIONAL::CACERES,2009,15,0.0,2009-S15
REGIONAL::CACERES,2009,16,0.0,2009-S16
REGIONAL::CACERES,2009,17,0.0,2009-S17
REGIONAL::CACERES,2009,18,0.0,2009-S18
REGIONAL::CACERES,2009,19,0.0,2009-S19
REGIONAL::CACERES,2009,20,0.0,2009-S20
REGIONAL::CACERES,2009,21,0.0,2009-S21
REGIONAL::CACERES,2009,22,0.0,2009-S22
REGIONAL::CACERES,2009,23,1.0,2009-S23
REGIONAL::CACERES,2009,24,0.0,2009-S24
REGIONAL::CACERES,2009,25,1.0,2009-S25
REGIONAL::CACERES,2009,26,1.0,2009-S26
REGIONAL::CACERES,2009,27,1.0,2009-S27
REGIONAL::CACERES,2009,28,0.0,2009-S28
REGIONAL::CACERES,2009,29,0.0,2009-S29
REGIONAL::CACERES,2009,30,0.0,2009-S30
REGIONAL::CACERES,2009,31,0.0,2009-S31
REGIONAL::CACERES,2009,32,0.0,2009-S32
REGIONAL::CACERES,2009,33,0.0,2009-S33
REGIONAL::CACERES,2009,34,1.0,2009-S34
REGIONAL::CACERES,2009,35,0.0,2009-S35
REGIONAL::CACERES,2009,36,0.0,2009-S36
REGIONAL::CACERES,2009,37,0.0,2009-S37
REGIONAL::CACERES,2009,38,0.0,2009-S38
REGIONAL::CACERES,2009,39,0.0,2009-S39
REGIONAL::CACERES,2009,40,0.0,2009-S40
REGIONAL::CACERES,2009,41,0.0,2009-S41
REGIONAL::CACERES,2009,42,0.0,2009-S42
REGIONAL::CACERES,2009,43,0.0,2009-S43
REGIONAL::CACERES,2009,44,0.0,2009-S44
REGIONAL::CACERES,2009,45,0.0,2009-S45
REGIONAL::CACERES,2009,46,0.0,2009-S46
REGIONAL::CACERES,2009,47,0.0,2009-S47
REGIONAL::CACERES,2009,48,0.0,2009-S48
REGIONAL::CACERES,2009,49,0.0,2009-S49
REGIONAL::CACERES,2009,50,0.0,2009-S50
REGIONAL::CACERES,2009,51,0.0,2009-S51
REGIONAL::CACERES,2009,52,0.0,2009-S52
REGIONAL::CACERES,2010,1,0.0,2010-S01
REGIONAL::CACERES,2010,2,0.0,2010-S02
REGIONAL::CACERES,2010,3,0.0,2010-S03
REGIONAL::CACERES,2010,4,1.0,2010-S04
REGIONAL::CACERES,2010,5,0.0,2010-S05
REGIONAL::CACERES,2010,6,0.0,2010-S06
REGIONAL::CACERES,2010,7,0.0,2010-S07
REGIONAL::CACERES,2010,8,0.0,2010-S08
REGIONAL::CACERES,2010,9,0.0,2010-S09
REGIONAL::CACERES,2010,10,0.0,2010-S10
REGIONAL::CACERES,2010,11,0.0,2010-S11
REGIONAL::CACERES,2010,12,0.0,2010-S12
REGIONAL::CACERES,2010,13,0.0,2010-S13
REGIONAL::CACERES,2010,14,0.0,2010-S14
REGIONAL::CACERES,2010,15,0.0,2010-S15
REGIONAL::CACERES,2010,16,0.0,2010-S16
REGIONAL::CACERES,2010,17,2.0,2010-S17
REGIONAL::CACERES,2010,18,1.0,2010-S18
REGIONAL::CACERES,2010,19,1.0,2010-S19
REGIONAL::CACERES,2010,20,0.0,2010-S20
REGIONAL::CACERES,2010,21,0.0,2010-S21
REGIONAL::CACERES,2010,22,0.0,2010-S22
REGIONAL::CACERES,2010,23,0.0,2010-S23
REGIONAL::CACERES,2010,24,1.0,2010-S24
REGIONAL::CACERES,2010,25,0.0,2010-S25
REGIONAL::CACERES,2010,26,1.0,2010-S26
REGIONAL::CACERES,2010,27,1.0,2010-S27
REGIONAL::CACERES,2010,28,1.0,2010-S28
REGIONAL::CACERES,2010,29,0.0,2010-S29
REGIONAL::CACERES,2010,30,0.0,2010-S30
REGIONAL::CACERES,2010,31,0.0,2010-S31
REGIONAL::CACERES,2010,32,0.0,2010-S32
REGIONAL::CACERES,2010,33,1.0,2010-S33
REGIONAL::CACERES,2010,34,0.0,2010-S34
REGIONAL::CACERES,2010,35,0.0,2010-S35
REGIONAL::CACERES,2010,36,0.0,2010-S36
REGIONAL::CACERES,2010,37,0.0,2010-S37
REGIONAL::CACERES,2010,38,1.0,2010-S38
REGIONAL::CACERES,2010,39,0.0,2010-S39
REGIONAL::CACERES,2010,40,0.0,2010-S40
REGIONAL::CACERES,2010,41,0.0,2010-S41
REGIONAL::CACERES,2010,42,0.0,2010-S42
REGIONAL::CACERES,2010,43,0.0,2010-S43
REGIONAL::CACERES,2010,44,1.0,2010-S44
REGIONAL::CACERES,2010,45,2.0,2010-S45
REGIONAL::CACERES,2010,46,0.0,2010-S46
REGIONAL::CACERES,2010,47,0.0,2010-S47
REGIONAL::CACERES,2010,48,0.0,2010-S48
REGIONAL::CACERES,2010,49,0.0,2010-S49
REGIONAL::CACERES,2010,50,0.0,2010-S50
REGIONAL::CACERES,2010,51,0.0,2010-S51
REGIONAL::CACERES,2010,52,0.0,2010-S52
REGIONAL::CACERES,2011,1,0.0,2011-S01
REGIONAL::CACERES,2011,2,0.0,2011-S02
REGIONAL::CACERES,2011,3,0.0,2011-S03
REGIONAL::CACERES,2011,4,0.0,2011-S04
REGIONAL::CACERES,2011,5,0.0,2011-S05
REGIONAL::CACERES,2011,6,1.0,2011-S06
REGIONAL::CACERES,2011,7,0.0,2011-S07
REGIONAL::CACERES,2011,8,0.0,2011-S08
REGIONAL::CACERES,2011,9,0.0,2011-S09
REGIONAL::CACERES,2011,10,0.0,2011-S10
REGIONAL::CACERES,2011,11,0.0,2011-S11
REGIONAL::CACERES,2011,12,0.0,2011-S12
REGIONAL::CACERES,2011,13,0.0,2011-S13
REGIONAL::CACERES,2011,14,0.0,2011-S14
REGIONAL::CACERES,2011,15,1.0,2011-S15
REGIONAL::CACERES,2011,16,1.0,2011-S16
REGIONAL::CACERES,2011,17,1.0,2011-S17
REGIONAL::CACERES,2011,18,1.0,2011-S18
REGIONAL::CACERES,2011,19,0.0,2011-S19
REGIONAL::CACERES,2011,20,1.0,2011-S20
REGIONAL::CACERES,2011,21,1.0,2011-S21
REGIONAL::CACERES,2011,22,0.0,2011-S22
REGIONAL::CACERES,2011,23,1.0,2011-S23
REGIONAL::CACERES,2011,24,1.0,2011-S24
REGIONAL::CACERES,2011,25,0.0,2011-S25
REGIONAL::CACERES,2011,26,0.0,2011-S26
REGIONAL::CACERES,2011,27,0.0,2011-S27
REGIONAL::CACERES,2011,28,0.0,2011-S28
REGIONAL::CACERES,2011,29,0.0,2011-S29
REGIONAL::CACERES,2011,30,0.0,2011-S30
REGIONAL::CACERES,2011,31,0.0,2011-S31
REGIONAL::CACERES,2011,32,0.0,2011-S32
REGIONAL::CACERES,2011,33,0.0,2011-S33
REGIONAL::CACERES,2011,34,0.0,2011-S34
REGIONAL::CACERES,2011,35,0.0,2011-S35
REGIONAL::CACERES,2011,36,1.0,2011-S36
REGIONAL::CACERES,2011,37,2.0,2011-S37
REGIONAL::CACERES,2011,38,1.0,2011-S38
REGIONAL::CACERES,2011,39,1.0,2011-S39
REGIONAL::CACERES,2011,40,0.0,2011-S40
REGIONAL::CACERES,2011,41,0.0,2011-S41
REGIONAL::CACERES,2011,42,1.0,2011-S42
REGIONAL::CACERES,2011,43,0.0,2011-S43
REGIONAL::CACERES,2011,44,0.0,2011-S44
REGIONAL::CACERES,2011,45,1.0,2011-S45
REGIONAL::CACERES,2011,46,1.0,2011-S46
REGIONAL::CACERES,2011,47,0.0,2011-S47
REGIONAL::CACERES,2011,48,0.0,2011-S48
REGIONAL::CACERES,2011,49,0.0,2011-S49
REGIONAL::CACERES,2011,50,0.0,2011-S50
REGIONAL::CACERES,2011,51,0.0,2011-S51
REGIONAL::CACERES,2011,52,2.0,2011-S52
REGIONAL::CACERES,2012,1,0.0,2012-S01
REGIONAL::CACERES,2012,2,1.0,2012-S02
REGIONAL::CACERES,2012,3,0.0,2012-S03
REGIONAL::CACERES,2012,4,0.0,2012-S04
REGIONAL::CACERES,2012,5,0.0,2012-S05
REGIONAL::CACERES,2012,6,0.0,2012-S06
REGIONAL::CACERES,2012,7,1.0,2012-S07
REGIONAL::CACERES,2012,8,1.0,2012-S08
REGIONAL::CACERES,2012,9,1.0,2012-S09
REGIONAL::CACERES,2012,10,0.0,2012-S10
REGIONAL::CACERES,2012,11,0.0,2012-S11
REGIONAL::CACERES,2012,12,1.0,2012-S12
REGIONAL::CACERES,2012,13,0.0,2012-S13
REGIONAL::CACERES,2012,14,0.0,2012-S14
REGIONAL::CACERES,2012,15,0.0,2012-S15
REGIONAL::CACERES,2012,16,0.0,2012-S16
REGIONAL::CACERES,2012,17,1.0,2012-S17
REGIONAL::CACERES,2012,18,0.0,2012-S18
REGIONAL::CACERES,2012,19,0.0,2012-S19
REGIONAL::CACERES,2012,20,0.0,2012-S20
REGIONAL::CACERES,2012,21,1.0,2012-S21
REGIONAL::CACERES,2012,22,0.0,2012-S22
REGIONAL::CACERES,2012,23,2.0,2012-S23
REGIONAL::CACERES,2012,24,2.0,2012-S24
REGIONAL::CACERES,2012,25,0.0,2012-S25
REGIONAL::CACERES,2012,26,0.0,2012-S26
REGIONAL::CACERES,2012,27,1.0,2012-S27
REGIONAL::CACERES,2012,28,0.0,2012-S28
REGIONAL::CACERES,2012,29,0.0,2012-S29
REGIONAL::CACERES,2012,30,2.0,2012-S30
REGIONAL::CACERES,2012,31,0.0,2012-S31
REGIONAL::CACERES,2012,32,0.0,2012-S32
REGIONAL::CACERES,2012,33,1.0,2012-S33
REGIONAL::CACERES,2012,34,0.0,2012-S34
REGIONAL::CACERES,2012,35,0.0,2012-S35
REGIONAL::CACERES,2012,36,0.0,2012-S36
REGIONAL::CACERES,2012,37,0.0,2012-S37
REGIONAL::CACERES,2012,38,0.0,2012-S38
REGIONAL::CACERES,2012,39,0.0,2012-S39
